# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

41511033|526915642|Marisa|Agusti|1|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
71432572|580235802|Marisa|Agusti|4|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
95185639|277299937|Marisa|Agusti|7|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
30301148|109869170|Marisa|Agusti|4|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
31451794|955377459|Marisa|Agusti|2|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
11309837|677329901|Marisela|Agusti|5|Plaza Fito Conde|SAN PEDRO|VALLE DEL CAUCA
30030335|754711251|Marisela|Agusti|7|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
24033803|446947609|Marisela|Agusti|3|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
88891384|305287227|Marisela|Agusti|8|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
58188645|428699162|Marisol|Agusti|5|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
18042897|377296283|Marisol|Agusti|1|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
98994661|424866127|Marisol|Agusti|4|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
81043777|784921920|Marisol|Agusti|1|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
96411329|291434894|Marisol|Agusti|1|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
90588629|657158273|Maristela|Agusti|5|Glorieta de Begona Almeida|EL CAIRO|VALLE DEL CAUCA
44100597|318338665|Maristela|Agusti|5|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
67066800|601937341|Maristela|Agusti|8|Vial de Nieves Rey|GINEBRA|VALLE DEL CAUCA
88536651|198347086|Maristela|Agusti|3|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
15453303|265619200|Maristela|Agusti|7|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
15638370|725244950|Maristela|Agusti|6|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
16762042|235100164|Maristela|Agusti|6|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
64224365|271790176|Maristela|Agusti|5|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
17856293|871053458|Marita|Agusti|5|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
9723822|416339607|Marita|Agusti|6|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
12433259|685945199|Marita|Agusti|3|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
71738743|464151655|Marita|Agusti|7|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
86040257|899775383|Marita|Agusti|1|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
90015007|859751999|Marita|Agusti|7|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
91712496|869072850|Marita|Agusti|8|Paseo Ambar Vila|YOTOCO|VALLE DEL CAUCA
54444960|664060162|Marita|Agusti|8|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
64828304|582828941|Marta|Agusti|8|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
94714163|835164745|Marta|Agusti|3|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
85009791|938510018|Marta|Agusti|7|Via de Rita Lamas|TORO|VALLE DEL CAUCA
36012609|350674555|Martin|Agusti|1|Pasadizo de Mariana Manuel|LA CUMBRE|VALLE DEL CAUCA
89224883|684087486|Martin|Agusti|3|Urbanizacion Dionisio Portillo|RESTREPO|VALLE DEL CAUCA
41901623|972694955|Martin|Agusti|7|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
8858172|574982325|Martin|Agusti|4|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
57548612|917255293|Martina|Agusti|4|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
89420308|597393034|Martina|Agusti|4|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
70762293|11530214|Martina|Agusti|5|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
84152938|133071767|Martina|Agusti|2|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
12788246|766464306|Martina|Agusti|6|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
77588534|374824167|Martirio|Agusti|6|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
54892818|157802402|Martirio|Agusti|2|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
6955639|284093584|Mateo|Agusti|6|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
80950555|220451118|Mateo|Agusti|3|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
89902813|261603761|Mateo|Agusti|8|Alameda de Teobaldo Frias|SANTIAGO DE CALI|VALLE DEL CAUCA
54149724|578716684|Mateo|Agusti|2|Via Nadia Arcos|DAGUA|VALLE DEL CAUCA
68190439|559720005|Mateo|Agusti|7|C. de Amanda Vizcaino|EL CAIRO|VALLE DEL CAUCA
42595087|890692749|Mateo|Agusti|7|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
91889906|716339419|Mateo|Agusti|2|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
75154833|504835175|Mateo|Agusti|1|Plaza Fito Conde|SAN PEDRO|VALLE DEL CAUCA
52281827|975329285|Matias|Agusti|3|Acceso de Maria Carmen Villalobos|YUMBO|VALLE DEL CAUCA
61643641|411870200|Matias|Agusti|1|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
28693466|921472735|Matilde|Agusti|2|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
35519700|844387644|Matilde|Agusti|4|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
51391543|340737583|Matilde|Agusti|6|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
8764833|917836947|Matilde|Agusti|1|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
26094881|905023107|Maura|Agusti|1|Alameda de Julio Cesar Chacon|GUACARÍ|VALLE DEL CAUCA
38073726|162015494|Maura|Agusti|6|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
2599787|142084747|Maura|Agusti|3|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
61439552|344471302|Maura|Agusti|8|Pasaje Rufina Mariscal|RIOFRÍO|VALLE DEL CAUCA
18851223|643550723|Maura|Agusti|7|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
71246129|960309873|Mauricio|Agusti|1|Urbanizacion Dionisio Portillo|RESTREPO|VALLE DEL CAUCA
65498574|516996172|Mauricio|Agusti|6|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
98409390|480701864|Mauricio|Agusti|6|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
19379853|271427396|Maxi|Agusti|5|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
44611357|309242280|Maxi|Agusti|5|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
1187605|323164975|Maxi|Agusti|5|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
96904205|765423263|Maxi|Agusti|5|Camino de Mercedes Coronado|PALMIRA|VALLE DEL CAUCA
94172917|262758800|Maxi|Agusti|5|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
38139882|693684883|Maxi|Agusti|2|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
87349236|135113081|Maxi|Agusti|6|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
30328070|372055313|Maxi|Agusti|6|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
14698783|238990572|Maxi|Agusti|7|Cuesta de Alba Alberola|ROLDANILLO|VALLE DEL CAUCA
78405688|221702211|Maxima|Agusti|8|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
63797977|861606878|Maxima|Agusti|1|Camino de Adelia Bartolome|OBANDO|VALLE DEL CAUCA
2591107|175390501|Maxima|Agusti|3|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
92036824|381299890|Maxima|Agusti|8|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
86633942|607095033|Maximiano|Agusti|1|Alameda de Teobaldo Frias|SANTIAGO DE CALI|VALLE DEL CAUCA
52494993|539127895|Maximiano|Agusti|1|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
58224381|568500655|Maximiano|Agusti|5|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
17949509|627302578|Maximiano|Agusti|5|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
96633575|905477000|Maximiano|Agusti|7|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
79733656|999110185|Maximiliano|Agusti|8|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
826499|711015573|Maximiliano|Agusti|4|Alameda Gonzalo Alcazar|PALMIRA|VALLE DEL CAUCA
19632306|748291329|Maximiliano|Agusti|2|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
10288087|358699418|Maximiliano|Agusti|7|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
64215445|813297156|Maximiliano|Agusti|5|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
99319919|922284478|Maximiliano|Agusti|7|Canada Valentina Beltran|FLORIDA|VALLE DEL CAUCA
25046413|417803838|Maximino|Agusti|5|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
57140021|373261029|Maximino|Agusti|5|Acceso de Loreto Jordan|GUADALAJARA DE BUGA|VALLE DEL CAUCA
54706504|895619136|Maximino|Agusti|8|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
92262645|374135673|Maximino|Agusti|5|Rambla de Gabriela Campillo|ZARZAL|VALLE DEL CAUCA
11634152|19488824|Maximino|Agusti|8|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
94630047|61495485|Maximo|Agusti|7|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
64957457|271535941|Maximo|Agusti|1|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
92818032|826801036|Maximo|Agusti|8|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
69296360|71581663|Maximo|Agusti|8|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
10837337|793469430|Maximo|Agusti|9|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
25526947|416584885|Mayte|Agusti|3|Glorieta Pepita Prats|VERSALLES|VALLE DEL CAUCA
52894449|836772731|Mayte|Agusti|1|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
74692179|271890456|Mayte|Agusti|3|C. de Ofelia Castejon|ALCALÁ|VALLE DEL CAUCA
95930148|450730679|Mayte|Agusti|6|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
5544508|998087915|Mayte|Agusti|4|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
62758465|753987377|Melania|Agusti|1|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
98361037|931124526|Melania|Agusti|5|Camino de Vanesa Barrio|ALCALÁ|VALLE DEL CAUCA
70113341|832455219|Melania|Agusti|5|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
49571908|843591640|Melania|Agusti|4|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
46450182|175950303|Melania|Agusti|6|Paseo Maria Camacho|VIJES|VALLE DEL CAUCA
59312345|290084035|Melania|Agusti|1|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
45699264|910604707|Melchor|Agusti|8|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
47648795|369997493|Melisa|Agusti|3|Callejon Iker Sola|SANTIAGO DE CALI|VALLE DEL CAUCA
70095543|896491533|Melisa|Agusti|7|Urbanizacion Hortensia Blasco|PALMIRA|VALLE DEL CAUCA
14542757|792543565|Mercedes|Agusti|5|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
1409996|593719172|Mercedes|Agusti|4|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
45437650|795148241|Merche|Agusti|2|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
3972763|715307336|Merche|Agusti|3|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
45503643|304950560|Merche|Agusti|3|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
81852014|673840833|Merche|Agusti|6|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
86893121|19966440|Micaela|Agusti|1|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
3546248|772407244|Miguel|Agusti|8|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
20707580|448380259|Miguel|Agusti|4|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
61874923|299165966|Miguel|Agusti|3|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
95660359|798229906|Miguela|Agusti|7|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
14329467|355687168|Miguela|Agusti|3|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
97666570|80413214|Miguel Angel|Agusti|6|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
28750959|629355825|Miguel Angel|Agusti|7|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
32473217|541372796|Miguel Angel|Agusti|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
91312789|277580106|Miguel Angel|Agusti|5|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
87430914|423918715|Milagros|Agusti|2|Cuesta de Marita Nogues|GINEBRA|VALLE DEL CAUCA
62923569|406110674|Milagros|Agusti|1|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
98676471|525488755|Milagros|Agusti|7|Camino de Santiago Ledesma|ANDALUCÍA|VALLE DEL CAUCA
11096454|434613772|Milagros|Agusti|6|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
98911169|573839922|Milagros|Agusti|1|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
59432255|63666287|Mireia|Agusti|7|C. Yesica Guzman|DAGUA|VALLE DEL CAUCA
67550568|186331365|Mireia|Agusti|8|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
65934177|568254117|Mireia|Agusti|1|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
38250881|720647145|Mireia|Agusti|1|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
58401855|136696681|Miriam|Agusti|7|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
30931866|930399249|Miriam|Agusti|2|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
44211746|701422836|Miriam|Agusti|2|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
8551566|111707409|Miriam|Agusti|6|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
37433718|351163300|Mirta|Agusti|6|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
51308548|340509317|Mirta|Agusti|4|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
42066554|552017277|Mirta|Agusti|2|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
90822358|17079276|Mirta|Agusti|5|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
18815087|297302813|Modesta|Agusti|7|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
17039121|484992503|Modesta|Agusti|1|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
1010270|774850617|Modesta|Agusti|6|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
24784718|305152275|Modesta|Agusti|6|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
7716570|408630064|Modesto|Agusti|2|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
96552711|372961053|Modesto|Agusti|7|C. de Ofelia Castejon|ALCALÁ|VALLE DEL CAUCA
1094437|190114003|Modesto|Agusti|5|Rambla de Jose Luis Sala|BUENAVENTURA|VALLE DEL CAUCA
54456391|554811189|Modesto|Agusti|6|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
76326705|244152796|Modesto|Agusti|1|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
92150252|503408625|Mohamed|Agusti|4|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
65170717|630410661|Mohamed|Agusti|5|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
85129700|338787112|Mohamed|Agusti|4|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
75536367|643356033|Moises|Agusti|7|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
22816932|873957908|Moises|Agusti|4|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
13686303|735110317|Moises|Agusti|7|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
94918450|360295357|Moises|Agusti|2|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
81710423|659659323|Moises|Agusti|7|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
97610296|335639995|Moises|Agusti|8|Camino de Adelia Bartolome|OBANDO|VALLE DEL CAUCA
73826710|984449530|Monica|Agusti|6|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
98370267|194666640|Monica|Agusti|3|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
51104209|841802282|Montserrat|Agusti|1|Urbanizacion Edgar Ibarra|LA UNIÓN|VALLE DEL CAUCA
67306918|446697524|Montserrat|Agusti|6|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
42523280|745399758|Montserrat|Agusti|8|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
10661036|283396719|Montserrat|Agusti|4|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
54781607|681261166|Morena|Agusti|7|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
61799581|132768802|Morena|Agusti|5|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
46032564|89040114|Morena|Agusti|4|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
93466961|302982566|Morena|Agusti|1|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
89828727|288043259|Morena|Agusti|7|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
45521670|740700317|Morena|Agusti|6|Pasaje Gaston Angulo|EL CERRITO|VALLE DEL CAUCA
15693351|805126068|Morena|Agusti|7|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
32725674|355906436|Moreno|Agusti|2|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
68683188|375849518|Moreno|Agusti|4|Via Georgina Madrid|BUENAVENTURA|VALLE DEL CAUCA
88017011|492516896|Moreno|Agusti|3|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
22351054|596235932|Moreno|Agusti|6|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
82975750|358659804|Nacio|Agusti|6|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
47777966|921749514|Nacio|Agusti|6|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
53099028|838110584|Nacio|Agusti|4|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
2431337|233869665|Nacio|Agusti|1|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
26614692|666909814|Nadia|Agusti|4|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
47955252|565345015|Nando|Agusti|4|Callejon Iker Sola|SANTIAGO DE CALI|VALLE DEL CAUCA
62385852|177200788|Nando|Agusti|4|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
10428590|795551445|Nando|Agusti|5|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
90348662|284511781|Nando|Agusti|6|Urbanizacion Francisco Jose Campo|ZARZAL|VALLE DEL CAUCA
78563967|803855421|Nando|Agusti|7|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
35706256|580908348|Narcisa|Agusti|8|Pasaje Esmeralda Verdejo|TRUJILLO|VALLE DEL CAUCA
76437846|74190877|Narciso|Agusti|6|Alameda Julian Cerdan|EL CAIRO|VALLE DEL CAUCA
59563793|982846826|Narciso|Agusti|6|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
83447092|465413300|Narciso|Agusti|4|Canada de Olivia Villegas|SEVILLA|VALLE DEL CAUCA
27831543|523293857|Natalia|Agusti|7|Pasaje Rufina Mariscal|RIOFRÍO|VALLE DEL CAUCA
56815705|48072191|Natalia|Agusti|1|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
57557747|491253490|Natalio|Agusti|3|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
92511632|28178117|Natanael|Agusti|8|Alameda Claudia Bermudez|JAMUNDÍ|VALLE DEL CAUCA
68776600|842056727|Natanael|Agusti|8|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
2218126|438263054|Natanael|Agusti|6|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
88563516|969345508|Natanael|Agusti|4|Pasaje Jose Cabanas|EL ÁGUILA|VALLE DEL CAUCA
94137065|469550815|Natanael|Agusti|1|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
92150215|771141394|Natanael|Agusti|3|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
24934444|114114985|Natanael|Agusti|5|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
74550714|37919824|Natanael|Agusti|2|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
8506674|199904770|Natividad|Agusti|2|C. Adelina Tormo|ARGELIA|VALLE DEL CAUCA
7001573|516477421|Natividad|Agusti|5|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
35639961|842398596|Natividad|Agusti|1|Avenida de Maristela Cortes|TORO|VALLE DEL CAUCA
82918231|51444537|Nayara|Agusti|7|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
83131644|356719879|Nayara|Agusti|4|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
99096562|200969343|Nayara|Agusti|5|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
48541452|739300024|Nayara|Agusti|4|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
32166761|415462465|Nayara|Agusti|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
94368364|411067701|Nayara|Agusti|4|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
21311784|933373186|Nazaret|Agusti|8|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
46498492|907239470|Nazaret|Agusti|4|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
54901858|192849934|Nazaret|Agusti|2|Callejon de Evangelina Aguado|TRUJILLO|VALLE DEL CAUCA
2358593|773938076|Nazaret|Agusti|7|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
70642155|829118347|Nazaret|Agusti|3|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
66582852|841054670|Nazaret|Agusti|4|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
76464705|660125521|Nazario|Agusti|1|Pasadizo de Maria Cristina Barrera|CALIMA|VALLE DEL CAUCA
94397653|110390550|Nelida|Agusti|7|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
86151371|24100382|Nelida|Agusti|3|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
58512825|183219082|Nerea|Agusti|1|Paseo de Cayetano Borrell|BUENAVENTURA|VALLE DEL CAUCA
20680993|769569577|Nerea|Agusti|1|Urbanizacion Francisco Jose Campo|ZARZAL|VALLE DEL CAUCA
11931501|924851872|Nerea|Agusti|5|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
13659261|340512865|Nereida|Agusti|5|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
77179885|266209534|Nereida|Agusti|5|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
92697981|555127615|Nereida|Agusti|5|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
77179885|266209534|Nereida|Agusti|5|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
92697981|555127615|Nereida|Agusti|5|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
4279047|620961117|Nestor|Agusti|7|Camino de Vanesa Barrio|ALCALÁ|VALLE DEL CAUCA
89846544|327685289|Nestor|Agusti|8|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
9861788|925438185|Nestor|Agusti|4|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
72342794|242320833|Nestor|Agusti|2|C. Ileana Cardona|EL CAIRO|VALLE DEL CAUCA
60324636|855560073|Nicanor|Agusti|4|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
22297417|265755455|Nico|Agusti|1|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
79809028|244501424|Nico|Agusti|4|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
89113768|12935121|Nico|Agusti|8|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
90015221|779310102|Nico|Agusti|5|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
5291734|112454053|Nicodemo|Agusti|6|Acceso Montserrat Malo|FLORIDA|VALLE DEL CAUCA
22248849|93042977|Nicodemo|Agusti|1|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
96708826|791678002|Nicodemo|Agusti|2|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
5589167|106301090|Nicodemo|Agusti|7|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
863323|809391745|Nicodemo|Agusti|3|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
21960390|427656448|Nicolas|Agusti|6|Canada de Nidia Mayol|CANDELARIA|VALLE DEL CAUCA
24423577|775861965|Nicolas|Agusti|6|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
2617715|765965743|Nicolas|Agusti|3|Canada de Godofredo Guerra|ANDALUCÍA|VALLE DEL CAUCA
77402047|973381185|Nicolas|Agusti|7|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
18682552|306925273|Nicolasa|Agusti|8|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
