# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

84192342|955883267|Adolfo|Abellan|6|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
34405209|243935510|Adolfo|Abellan|1|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
18498633|845764768|Adolfo|Abellan|4|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
52208822|708275012|Adolfo|Abellan|6|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
67195759|121846672|Adolfo|Abellan|7|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
54817429|440231855|Adolfo|Abellan|5|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
53369331|146439617|Adolfo|Abellan|3|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
3482526|461261136|Adolfo|Abellan|7|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
82269451|315024973|Adora|Abellan|3|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
53871137|247430804|Adora|Abellan|1|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
47009043|743581979|Adora|Abellan|3|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
98138832|932994796|Adora|Abellan|8|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
89753435|338053946|Adoracion|Abellan|3|Ronda Isaac Canizares|CALIMA|VALLE DEL CAUCA
28611878|642168662|Adoracion|Abellan|3|Vial de Albina Olive|ROLDANILLO|VALLE DEL CAUCA
45374825|390460036|Adoracion|Abellan|1|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
52095399|107407786|Adoracion|Abellan|7|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
75461135|921818147|Adoracion|Abellan|7|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
22044525|497430951|Adrian|Abellan|5|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
15127734|863661056|Adrian|Abellan|4|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
95438100|727309318|Adrian|Abellan|4|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
56713467|646067007|Adrian|Abellan|3|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
83988022|220300873|Adrian|Abellan|6|Urbanizacion de Maria Pilar Mena|ANDALUCÍA|VALLE DEL CAUCA
72694021|748583420|Adrian|Abellan|5|Via de Jacinta Villalba|BUENAVENTURA|VALLE DEL CAUCA
71912652|465592993|Adriana|Abellan|4|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
5766492|487705378|Adriana|Abellan|4|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
68217548|611866923|Adriana|Abellan|4|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
74496979|527441832|Adriana|Abellan|3|Canada Valentina Beltran|FLORIDA|VALLE DEL CAUCA
1875930|262228513|Adriana|Abellan|2|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
93404251|43305164|Adriana|Abellan|3|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
14503258|339007415|Adriana|Abellan|2|Urbanizacion Iris Lillo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
77746893|240666060|Africa|Abellan|5|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
42577087|909742503|Agapito|Abellan|7|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
22231138|856325076|Agapito|Abellan|2|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
9044379|418901942|Agapito|Abellan|3|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
60808748|785217220|Agueda|Abellan|4|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
81154864|609223469|Agueda|Abellan|8|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
48417944|630839087|Agustin|Abellan|8|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
92742719|842204393|Agustin|Abellan|7|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
20876070|408858057|Agustina|Abellan|6|Urbanizacion de Rufino Penas|BUGALAGRANDE|VALLE DEL CAUCA
47138297|232520389|Agustina|Abellan|1|C. de Veronica Rios|TORO|VALLE DEL CAUCA
53387523|540854790|Agustina|Abellan|3|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
51686745|268398794|Agustina|Abellan|1|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
45801252|229163515|Ainara|Abellan|4|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
71606292|421158398|Ainara|Abellan|4|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
92160266|741853828|Ainara|Abellan|2|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
78832243|588332903|Ainara|Abellan|3|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
54456175|519464844|Ainara|Abellan|6|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
28129001|693835267|Ainoa|Abellan|1|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
17123592|530269607|Ainoa|Abellan|8|Urbanizacion Camila Noriega|VIJES|VALLE DEL CAUCA
47564799|805764073|Ainoa|Abellan|7|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
57278242|122141351|Aitana|Abellan|2|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
93644350|180298087|Aitana|Abellan|6|Plaza Fito Conde|SAN PEDRO|VALLE DEL CAUCA
56785404|912207013|Aitana|Abellan|4|Cuesta de Alba Alberola|ROLDANILLO|VALLE DEL CAUCA
64521812|587969906|Aitana|Abellan|4|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
92649701|381573164|Aitor|Abellan|5|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
30265042|538173856|Aitor|Abellan|2|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
44362152|122039029|Aitor|Abellan|8|Ronda de Pablo Mateos|GINEBRA|VALLE DEL CAUCA
97934736|933069742|Aitor|Abellan|8|Plaza Fito Conde|SAN PEDRO|VALLE DEL CAUCA
4372322|883680662|Aitor|Abellan|2|C. Yesica Guzman|DAGUA|VALLE DEL CAUCA
35639819|891757503|Alba|Abellan|3|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
41120200|802352780|Alba|Abellan|8|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
67883929|36275459|Alba|Abellan|1|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
19992788|868801284|Alba|Abellan|4|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
54622332|995285377|Albano|Abellan|4|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
30580577|937631327|Albano|Abellan|1|Acceso Nuria Feijoo|EL DOVIO|VALLE DEL CAUCA
84014970|996139538|Albano|Abellan|2|Plaza de Felicidad Costa|BUGALAGRANDE|VALLE DEL CAUCA
54742203|356142901|Albano|Abellan|3|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
27440721|631596152|Albano|Abellan|1|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
59432399|729725888|Albert|Abellan|7|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
2942364|464518817|Albert|Abellan|4|C. de Griselda Herranz|TRUJILLO|VALLE DEL CAUCA
64364842|105003965|Albert|Abellan|1|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
87728399|316421904|Alberto|Abellan|7|Acceso Montserrat Malo|FLORIDA|VALLE DEL CAUCA
78778318|319446656|Alberto|Abellan|6|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
32948054|542052971|Alberto|Abellan|6|Pasadizo de Mariana Manuel|LA CUMBRE|VALLE DEL CAUCA
8365402|629007159|Alberto|Abellan|2|Pasadizo de Ale Gracia|ULLOA|VALLE DEL CAUCA
88963219|93022421|Albina|Abellan|3|Glorieta Jose Riquelme|LA CUMBRE|VALLE DEL CAUCA
10949392|648399939|Albina|Abellan|8|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
94332526|608928907|Albina|Abellan|6|C. de Veronica Rios|TORO|VALLE DEL CAUCA
80586697|274886987|Albino|Abellan|1|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
18833108|314163261|Albino|Abellan|4|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
62944810|168142871|Albino|Abellan|2|C. Ileana Cardona|EL CAIRO|VALLE DEL CAUCA
33179186|240711691|Albino|Abellan|2|C. Yesica Guzman|DAGUA|VALLE DEL CAUCA
97574419|87597392|Albino|Abellan|3|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
25899394|746084682|Alcides|Abellan|2|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
50091623|874797482|Alcides|Abellan|7|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
13595277|571179222|Alcides|Abellan|7|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
18247114|237301160|Alcides|Abellan|2|Rambla de Paca Reina|GUACARÍ|VALLE DEL CAUCA
56247649|952532489|Ale|Abellan|1|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
82731838|474318408|Ale|Abellan|6|Cuesta de Angela Ribes|BUGALAGRANDE|VALLE DEL CAUCA
58561329|312492480|Ale|Abellan|1|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
83309065|430496018|Ale|Abellan|1|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
98483772|633344197|Ale|Abellan|1|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
46822640|761579153|Ale|Abellan|8|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
72321493|861322015|Ale|Abellan|5|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
68599119|11588864|Ale|Abellan|7|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
96291347|965476731|Ale|Abellan|3|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
45476955|13311545|Ale|Abellan|3|Alameda Viviana Rosado|SEVILLA|VALLE DEL CAUCA
10008520|733263708|Alejandra|Abellan|8|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
37637964|716816784|Alejandra|Abellan|4|Plaza de Felicidad Costa|BUGALAGRANDE|VALLE DEL CAUCA
56713701|766058652|Alejandro|Abellan|5|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
41835148|660066416|Alejandro|Abellan|4|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
60231659|369356113|Alejo|Abellan|3|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
63536202|438352098|Alejo|Abellan|2|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
47080781|936811504|Alejo|Abellan|5|Glorieta Bienvenida Nino|GUADALAJARA DE BUGA|VALLE DEL CAUCA
33125529|789016658|Alejo|Abellan|1|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
41324547|892697412|Alejo|Abellan|3|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
13148535|533657316|Alex|Abellan|7|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
42475131|190838395|Alex|Abellan|3|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
86502720|744373641|Alex|Abellan|8|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
44966092|161863062|Alexandra|Abellan|4|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
51166831|693814311|Alexandra|Abellan|7|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
67466562|62991512|Alexandra|Abellan|2|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
61151072|282934927|Alfonso|Abellan|8|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
44416039|535135304|Alfonso|Abellan|7|Plaza Etelvina Anton|RIOFRÍO|VALLE DEL CAUCA
89576165|427950171|Alfredo|Abellan|5|Avenida de Lorena Llado|PALMIRA|VALLE DEL CAUCA
43412320|550789601|Alfredo|Abellan|8|Calle de Gervasio Bastida|CARTAGO|VALLE DEL CAUCA
55421366|174915364|Alfredo|Abellan|6|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
27534052|966891351|Alfredo|Abellan|4|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
97676513|117109373|Alicia|Abellan|1|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
28360127|280912571|Alicia|Abellan|7|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
2747002|424297509|Alicia|Abellan|2|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
27023380|883700024|Alicia|Abellan|4|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
61790838|883220888|Alicia|Abellan|6|Acceso de Cipriano Sanmartin|RESTREPO|VALLE DEL CAUCA
50007270|986204489|Alicia|Abellan|6|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
56581086|731321798|Alma|Abellan|6|Acceso de Cipriano Sanmartin|RESTREPO|VALLE DEL CAUCA
71783829|884391154|Alma|Abellan|5|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
83086823|896637480|Alma|Abellan|7|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
97303639|739656896|Alma|Abellan|7|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
16279406|983645668|Alma|Abellan|6|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
45948368|273641976|Alma|Abellan|8|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
79111789|642986429|Almudena|Abellan|5|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
64557902|376551985|Almudena|Abellan|6|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
34879921|800826316|Almudena|Abellan|1|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
157084|829132669|Alondra|Abellan|4|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
21461104|917159553|Alondra|Abellan|4|Calle Fidela Gutierrez|EL CAIRO|VALLE DEL CAUCA
11367200|289734215|Alondra|Abellan|8|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
98529765|822770944|Alondra|Abellan|5|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
32464273|696299052|Alondra|Abellan|1|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
18628704|134207994|Alondra|Abellan|8|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
52543392|633490544|Alondra|Abellan|8|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
22891121|166416990|Alondra|Abellan|1|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
95380837|609880346|Alondra|Abellan|5|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
11949490|271750596|Alonso|Abellan|2|Canada de Nidia Mayol|CANDELARIA|VALLE DEL CAUCA
24078654|695567542|Alonso|Abellan|6|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
61475232|203744790|Alonso|Abellan|8|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
40080745|61534142|Alvaro|Abellan|1|Acceso de Noemi Fuertes|JAMUNDÍ|VALLE DEL CAUCA
22817196|268816077|Alvaro|Abellan|4|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
14170137|891663912|Alvaro|Abellan|1|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
13974833|615719524|Alvaro|Abellan|1|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
724483|649296668|Alvaro|Abellan|5|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
64095334|149649112|Alvaro|Abellan|6|Plaza de Felicidad Costa|BUGALAGRANDE|VALLE DEL CAUCA
46906998|979665098|Amada|Abellan|6|C. Fernanda Mugica|JAMUNDÍ|VALLE DEL CAUCA
19899533|592942529|Amada|Abellan|5|Pasaje Leandro Soriano|PALMIRA|VALLE DEL CAUCA
58530757|836951452|Amado|Abellan|5|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
4123374|483265920|Amado|Abellan|6|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
5060546|523072255|Amado|Abellan|2|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
95576343|567055521|Amado|Abellan|7|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
2831161|657825039|Amador|Abellan|1|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
13268689|754840028|Amador|Abellan|1|Canada Marcelino Gamez|TULUÁ|VALLE DEL CAUCA
67531564|151580442|Amalia|Abellan|2|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
73558655|721215366|Amalia|Abellan|8|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
93515151|380365075|Amalia|Abellan|7|Vial Nydia Aragon|DAGUA|VALLE DEL CAUCA
95327121|51364555|Amancio|Abellan|1|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
88807292|787203508|Amancio|Abellan|4|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
62674228|536880916|Amanda|Abellan|4|C. de Amanda Vizcaino|EL CAIRO|VALLE DEL CAUCA
12788064|903227706|Amanda|Abellan|8|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
4642883|726037333|Amanda|Abellan|3|Glorieta de Flor Barros|CALIMA|VALLE DEL CAUCA
13881623|918665241|Amanda|Abellan|7|Glorieta Pepita Prats|VERSALLES|VALLE DEL CAUCA
48084503|578956511|Amanda|Abellan|7|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
75172624|407632197|Amanda|Abellan|8|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
50788928|229195124|Amando|Abellan|8|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
58623965|23826070|Amando|Abellan|5|Cuesta de Angela Ribes|BUGALAGRANDE|VALLE DEL CAUCA
84050849|43650153|Amando|Abellan|1|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
5014596|316824420|Amarilis|Abellan|4|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
19417957|181093153|Amarilis|Abellan|5|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
48724437|30519141|Amarilis|Abellan|5|Calle Lina Rodriguez|YOTOCO|VALLE DEL CAUCA
25100201|748225256|Amarilis|Abellan|1|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
69563432|54600892|Amaro|Abellan|8|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
25974802|404284786|Amaro|Abellan|2|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
95940009|715616518|Amaya|Abellan|1|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
53387269|195287154|Amaya|Abellan|5|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
91369882|119444047|Amaya|Abellan|2|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
9750481|183905775|Amaya|Abellan|1|Glorieta de Flor Barros|CALIMA|VALLE DEL CAUCA
82993491|584600546|Amaya|Abellan|3|Vial Nydia Aragon|DAGUA|VALLE DEL CAUCA
7290110|844636561|Ambar|Abellan|6|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
29438987|419239343|Ambar|Abellan|3|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
18953120|548377448|Ambrosio|Abellan|8|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
98445311|422220773|Ambrosio|Abellan|7|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
74235278|866445989|Ambrosio|Abellan|6|Plaza Jovita Delgado|GUADALAJARA DE BUGA|VALLE DEL CAUCA
18211267|367380905|Amelia|Abellan|3|Urbanizacion Edgar Ibarra|LA UNIÓN|VALLE DEL CAUCA
42932117|221589689|Amelia|Abellan|5|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
43526003|141568975|Amelia|Abellan|8|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
17096451|262601632|Amelia|Abellan|3|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
81545596|797365600|Amelia|Abellan|4|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
67968235|225653647|America|Abellan|3|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
40173769|974052033|America|Abellan|1|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
50370024|904502339|America|Abellan|7|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
92986391|12974765|Americo|Abellan|7|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
33987541|93906462|Americo|Abellan|5|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
74273675|122711066|Americo|Abellan|9|Via Nadia Arcos|DAGUA|VALLE DEL CAUCA
73111836|232814667|Americo|Abellan|4|Calle de Cristina Planas|ULLOA|VALLE DEL CAUCA
71004728|246028993|Amilcar|Abellan|7|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
86653064|497126082|Amilcar|Abellan|8|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
38175786|503399587|Amor|Abellan|2|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
93088629|709066398|Amor|Abellan|5|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
86782212|479781216|Amor|Abellan|4|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
70891289|567162436|Amor|Abellan|1|Camino Narcisa Hierro|LA UNIÓN|VALLE DEL CAUCA
55088126|462676431|Amor|Abellan|6|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
36847850|868838092|Amparo|Abellan|2|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
9972735|594643567|Amparo|Abellan|7|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
34230288|447768285|Amparo|Abellan|8|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
50452065|747418569|Amparo|Abellan|1|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
81554302|83045444|Amparo|Abellan|6|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
41604072|590985728|Ana|Abellan|8|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
82065054|807898417|Anabel|Abellan|6|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
76344610|756808003|Anabel|Abellan|2|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
80839296|249791016|Anabel|Abellan|8|Urbanizacion de Rufino Penas|BUGALAGRANDE|VALLE DEL CAUCA
23354872|494923152|Ana Belen|Abellan|8|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
39774268|33718939|Ana Belen|Abellan|4|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
20791872|757496521|Ana Belen|Abellan|8|Pasadizo de Maria Cristina Barrera|CALIMA|VALLE DEL CAUCA
15638464|745131637|Ana Belen|Abellan|1|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
80959571|277748694|Ana Belen|Abellan|3|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
28648836|967268117|Anacleto|Abellan|4|Plaza Lalo Crespi|YOTOCO|VALLE DEL CAUCA
75488031|505872894|Anacleto|Abellan|7|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
11030111|709992456|Ana Sofia|Abellan|7|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
75554483|576666016|Ana Sofia|Abellan|3|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
99596030|123375474|Anastasia|Abellan|6|Pasadizo de Genoveva Cortes|PALMIRA|VALLE DEL CAUCA
89948971|785961307|Anastasia|Abellan|3|Calle Perla Grau|TULUÁ|VALLE DEL CAUCA
96264492|310127935|Anastasia|Abellan|4|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
66396555|351304532|Anastasio|Abellan|3|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
1643488|234222193|Anastasio|Abellan|2|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
50890806|191263396|Andrea|Abellan|6|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
35910545|86332361|Andrea|Abellan|1|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
70308925|534455033|Andrea|Abellan|5|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
46272477|426900208|Andrea|Abellan|5|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
89029474|562380007|Andres|Abellan|2|Vial de Nieves Rey|GINEBRA|VALLE DEL CAUCA
71188706|171416248|Andres|Abellan|2|Canada de Amalia Paz|EL ÁGUILA|VALLE DEL CAUCA
80337589|663974671|Andres|Abellan|5|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
7094684|844901625|Andres Felipe|Abellan|4|Pasaje Rufina Mariscal|RIOFRÍO|VALLE DEL CAUCA
83864589|498784140|Andres Felipe|Abellan|5|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
81665520|334806063|Angel|Abellan|8|Vial Nydia Aragon|DAGUA|VALLE DEL CAUCA
50553976|495179128|Angel|Abellan|8|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
84375310|774549172|Angel|Abellan|6|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
14458390|633624498|Angela|Abellan|6|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
37805663|170330645|Angela|Abellan|9|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
36003671|141477165|Angela|Abellan|7|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
81980932|829517847|Angela|Abellan|4|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
90117264|307244518|Angela|Abellan|8|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
75090866|967811570|Angela|Abellan|2|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
97246445|711144903|Angeles|Abellan|5|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
53498591|118561898|Angeles|Abellan|7|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
80226634|86852954|Angeles|Abellan|2|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
21368976|497179348|Angeles|Abellan|8|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
